Date,Open,High,Low,Close,Adj Close,Volume,AveragePrice
2009,11910.60,12768.2002,11148.40039,11148.40039,7986.960449,2670407,11958
2009,11196.00,11196,10338.40039,10338.40039,7406.656738,3127981,10767
2009,10338.40,11624.79981,10338.40039,11291.29981,8089.336426,2353463,10982
2009,11148.40,11672.40039,10957.79981,11148.40039,7986.960449,1797238,11315
2009,11148.40,11148.40039,10481.40039,10529,7543.208008,1181717,10815
2009,10767.20,11148.40039,10529,10767.2002,7713.858398,3123783,10839
2009,10243.10,10624.29981,10195.5,10243.09961,7338.382324,1620925,10410
2009,10481.40,10862.5,10338.40039,10481.40039,7509.106445,1644538,10600
2009,10719.60,10910.09961,10481.40039,10719.59961,7679.756348,1140262,10696
2009,10719.60,10767.2002,10290.79981,10719.59961,7679.756348,362596,10529
2009,10767.20,10814.90039,10386.09961,10767.2002,7713.858398,883139,10601
2009,10576.60,10957.79981,10386.09961,10576.59961,7577.309082,1513353,10672
2009,10243.10,10576.59961,10243.09961,10243.09961,7338.382324,866347,10410
2009,10671.90,10767.2002,10290.79981,10671.90039,7645.584961,847981,10529
2009,10529.00,10767.2002,10433.7002,10529,7543.208008,760350,10600
2009,10481.40,10814.90039,10481.40039,10481.40039,7509.106445,780290,10648
2009,10386.10,10529,10338.40039,10386.09961,7440.829102,571443,10434
2009,10338.40,10529,10290.79981,10338.40039,7406.656738,374140,10410
2009,10195.50,10433.7002,10052.59961,10195.5,7304.280762,1406831,10243
2009,10290.80,10433.7002,10147.90039,10290.79981,7372.554688,1310803,10291
2009,10290.80,10386.09961,10290.79981,10290.79981,7372.554688,449178,10338
2009,10433.70,11529.5,10433.7002,11529.5,8259.987305,4276114,10982
2009,12196.50,12434.7002,11720.09961,12196.5,8737.839844,4354301,12077
2009,11720.10,12482.29981,11672.40039,11720.09961,8396.538086,1638766,12077
2009,11958.30,12196.5,11386.59961,11958.29981,8567.189453,1611480,11792
2009,11529.50,11958.29981,11386.59961,11529.5,8259.987305,1490264,11672
2009,11720.10,11767.7002,11577.09961,11720.09961,8396.538086,1475047,11672
2009,11577.10,11863,11529.5,11577.09961,8294.087891,414021,11696
2009,11624.80,11672.40039,11529.5,11624.79981,8328.264648,875268,11601
2009,11624.80,11767.7002,11386.59961,11624.79981,8328.264648,284934,11577
2009,11529.50,11720.09961,11481.90039,11529.5,8259.987305,489059,11601
2009,11529.50,11624.79981,11481.90039,11529.5,8259.987305,1436216,11553
2009,11720.10,11815.40039,11529.5,11720.09961,8396.538086,471742,11672
2009,11720.10,11767.7002,11529.5,11720.09961,8396.538086,524741,11649
2009,12387.10,12434.7002,11815.40039,12387.09961,8874.390625,2797919,12125
2009,12291.80,12672.90039,12053.59961,12291.79981,8806.115234,2654665,12363
2009,12244.10,12482.29981,12005.90039,12244.09961,8771.94043,1156529,12244
2009,12244.10,12530,12101.2002,12244.09961,8771.94043,1587866,12316
2009,12101.20,12291.79981,12005.90039,12101.2002,8669.566406,1611480,12149
2009,12196.50,12196.5,12005.90039,12196.5,8737.839844,325339,12101
2009,12101.20,12291.79981,12101.2002,12101.2002,8669.566406,430288,12197
2009,12005.90,12053.59961,11243.59961,11291.29981,8089.336426,3257067,11649
2009,11672.40,11767.7002,11291.29981,11672.40039,8362.364258,1541164,11530
2009,11958.30,12101.2002,11815.40039,11958.29981,8567.189453,2637348,11958
2009,11910.60,12005.90039,11767.7002,11910.59961,8533.015625,2228050,11887
2009,12291.80,12339.40039,12005.90039,12291.79981,8806.115234,2520331,12173
2009,11767.70,12387.09961,11720.09961,11767.7002,8430.638672,1868603,12054
2009,11624.80,12005.90039,11529.5,11624.79981,8328.264648,1192736,11768
2009,11910.60,12005.90039,11672.40039,11910.59961,8533.015625,1844989,11839
2009,12005.90,12244.09961,11863,11863,8498.914063,1658706,12054
2009,11767.70,12244.09961,11767.7002,11767.7002,8430.638672,2197615,12006
2009,12291.80,12387.09961,12005.90039,12291.79981,8806.115234,1225795,12197
2009,13054.10,13244.59961,12482.29981,13054.09961,9352.245117,2790048,12863
2009,12863.50,13244.59961,12863.5,12863.5,9215.694336,1876474,13054
2009,13578.10,14006.90039,12958.79981,13578.09961,9727.648438,3106467,13483
2009,13197.00,14006.90039,12434.7002,13197,9454.621094,1935245,13221
2009,13435.20,13816.29981,13197,13435.2002,9625.273438,1406306,13507
2009,13864.00,14054.59961,13530.5,13864,9932.474609,2187645,13793
2009,14673.90,14864.5,14054.59961,14673.90039,10512.70606,1917928,14460
2009,14816.80,15198,14578.59961,14816.79981,10615.08398,1178044,14888
2009,15102.70,15531.5,15055,15102.7002,10819.90527,790260,15293
2009,14673.90,15102.7002,14245.09961,14673.90039,10512.70606,864248,14674
2009,14626.30,14673.90039,13435.2002,13816.29981,9898.301758,3546200,14055
2009,13816.30,13816.29981,13816.29981,13816.29981,9898.301758,0,13816
2009,14626.30,14864.5,14292.79981,14626.29981,10478.60352,2564934,14579
2009,14245.10,14769.2002,14102.2002,14245.09961,10205.50293,2955341,14436
2009,14531.00,14769.2002,14245.09961,14531,10410.32813,2172952,14507
2009,14483.30,15007.40039,14483.29981,14483.29981,10376.1543,2340870,14745
2009,14673.90,14769.2002,14292.79981,14340.40039,10273.7793,2124152,14531
2009,14340.40,14531,14245.09961,14340.40039,10273.7793,977592,14388
2009,14054.60,14673.90039,14054.59961,14054.59961,10069.02441,752479,14364
2009,14340.40,14483.29981,13911.59961,14340.40039,10273.7793,618670,14197
2009,15102.70,15293.29981,14292.79981,15102.7002,10819.90527,3461716,14793
2009,14959.80,15245.59961,14673.90039,14959.79981,10717.53027,1780446,14960
2009,14769.20,14959.79981,14245.09961,14769.2002,10580.97949,2633675,14602
2009,14721.50,14769.2002,14435.7002,14721.5,10546.80664,1946789,14602
2009,15055.00,15388.5,14578.59961,15055,10785.7334,4518545,14984
2009,15055.00,16532,15055,16389,11741.44141,6945997,15794
2009,17246.60,17675.40039,16674.90039,17246.59961,12355.84473,3523636,17175
2009,17151.30,17866,17103.69922,17151.30078,12287.56934,2117330,17485
2009,17437.20,17627.69922,17151.30078,17437.19922,12492.39258,1375871,17390
2009,17627.70,18580.59961,17532.5,18580.59961,13311.55371,2773256,18057
2009,18247.10,18580.59961,17913.59961,18247.09961,13072.62598,2443719,18247
2009,17818.30,18580.59961,17770.69922,17818.30078,12765.42481,1823475,18176
2009,17532.50,17818.30078,17437.19922,17532.5,12560.66895,1463503,17628
2009,17580.10,18008.90039,17437.19922,17580.09961,12594.77148,1395811,17723
2009,17484.80,17532.5,16007.90039,16103.2002,11536.68652,1465077,16770
2009,16960.70,17389.5,16579.59961,16960.69922,12151.01856,1746863,16985
2009,17246.60,17627.69922,16246.09961,17246.59961,12355.84473,1317100,16937
2009,18008.90,18104.19922,17484.80078,18008.90039,12901.9707,2414858,17795
2009,18056.50,18342.40039,17913.59961,18056.5,12936.07324,1986669,18128
2009,18056.50,18056.5,18056.5,18056.5,12936.07324,0,18057
2009,17675.40,17913.59961,17437.19922,17675.40039,12663.0459,987563,17675
2009,17770.70,17770.69922,17532.5,17770.69922,12731.32129,542057,17652
2009,17866.00,17866,16817.80078,16960.69922,12151.01856,983889,17342
2009,16817.80,17389.5,16674.90039,16817.80078,12048.6416,2092667,17032
2009,16913.10,17103.69922,16579.59961,16913.09961,12116.91797,1780446,16842
2009,16960.70,17246.59961,16770.19922,16960.69922,12151.01856,2936451,17008
2009,17627.70,17818.30078,17151.30078,17627.69922,12628.87207,3106991,17485
2009,17627.70,18485.30078,17484.80078,17627.69922,12628.87207,5126720,17985
2009,17818.30,18151.80078,17675.40039,17818.30078,12765.42481,2642071,17914
2009,17770.70,18008.90039,17437.19922,17770.69922,12731.32129,2082172,17723
2009,18342.40,18485.30078,17818.30078,18342.40039,13256.52441,3119061,18152
2009,18008.90,18580.59961,17913.59961,18008.90039,13015.49707,2289445,18247
2009,17818.30,18294.69922,17675.40039,17818.30078,12877.74707,1631420,17985
2009,17770.70,18199.5,17770.69922,17770.69922,12843.34375,1695438,17985
2009,17818.30,17961.19922,17675.40039,17818.30078,12877.74707,1040561,17818
2009,17723.00,18056.5,17627.69922,17723,12808.87012,1590490,17842
2009,17580.10,17675.40039,17437.19922,17580.09961,12705.59082,941910,17556
2009,17056.00,17389.5,17008.40039,17056,12326.8125,1057878,17199
2009,17008.40,17199,16865.5,17008.40039,12292.41016,1654508,17032
2009,17008.40,17056,15531.5,15912.59961,11500.44824,2275277,16294
2009,15912.60,16198.5,15198,15912.59961,11500.44824,2802642,15698
2009,15817.30,16103.2002,15626.79981,15817.29981,11431.56934,905703,15865
2009,15340.90,16674.90039,14578.59961,16674.90039,12051.38281,3733007,15627
2009,16960.70,17389.5,16436.69922,16960.69922,12257.93457,1593114,16913
2009,16960.70,17246.59961,16770.19922,16960.69922,12257.93457,3362016,17008
2009,16674.90,17246.59961,16674.90039,16674.90039,12051.38281,1307130,16961
2009,16293.80,16674.90039,16198.5,16293.79981,11775.95117,605551,16437
2009,16055.50,16674.90039,16055.5,16055.5,11603.72559,1217924,16365
2009,16674.90,16674.90039,16103.2002,16674.90039,12051.38281,574067,16389
2009,16770.20,16913.09961,16436.69922,16627.19922,12016.90625,515296,16675
2009,16627.20,16627.19922,16198.5,16627.19922,12016.90625,218292,16413
2009,16293.80,16627.19922,16103.2002,16293.79981,11775.95117,840635,16365
2009,16389.00,16532,16246.09961,16389,11844.75391,667471,16389
2009,16389.00,16389,16389,16389,11844.75391,0,16389
2009,16055.50,16674.90039,15960.29981,16055.5,11603.72559,2234872,16318
2009,16055.50,16436.69922,15722,15865,11466.04492,1466651,16079
2009,15245.60,15865,14959.79981,15245.59961,11018.38965,1979848,15412
2009,15531.50,15674.40039,15293.29981,15531.5,11225.01465,1648736,15484
2009,16007.90,16246.09961,15436.2002,16007.90039,11569.32422,4279788,15841
2009,15817.30,16389,15769.7002,15817.29981,11431.56934,3687880,16079
2009,15769.70,15769.7002,15340.90039,15769.7002,11397.1709,3551447,15555
2009,15769.70,15769.7002,15769.7002,15769.7002,11397.1709,0,15770
2009,16103.20,17675.40039,16103.2002,17580.09961,12705.59082,9190839,16889
2009,17151.30,17723,17008.40039,17151.30078,12395.68848,3029855,17366
2009,17056.00,17294.19922,16865.5,17056,12326.8125,1353832,17080
2009,17056.00,17341.90039,17008.40039,17056,12326.8125,2469956,17175
2009,17056.00,17341.90039,16913.09961,17056,12326.8125,1195885,17128
2009,17484.80,17532.5,17008.40039,17484.80078,12636.71777,2469431,17270
2009,17866.00,18151.80078,17246.59961,17866,12912.2207,7683258,17699
2009,18199.50,18247.09961,17866,18199.5,13153.25,2667259,18057
2009,18390.00,18580.59961,18199.5,18390,13290.92676,2709238,18390
2009,18247.10,18723.5,18104.19922,18247.09961,13187.65137,1095134,18414
2009,18247.10,18723.5,18199.5,18247.09961,13187.65137,2365008,18462
2009,18056.50,18485.30078,17961.19922,18056.5,13049.89648,1928948,18223
2009,18390.00,18533,17818.30078,18390,13290.92676,1796713,18176
2009,18390.00,18437.69922,18199.5,18390,13290.92676,874219,18319
2009,18675.90,20105.19922,18580.59961,20105.19922,14530.5459,5140363,19343
2009,20057.50,21343.90039,20057.5,21105.69922,15253.63086,4249877,20701
2009,21058.00,21343.90039,20105.19922,20867.40039,15081.40723,2227526,20725
2009,21391.50,23011.40039,21153.30078,21391.5,15460.19043,5551235,22082
2009,21915.60,22058.5,21153.30078,21915.59961,15838.97168,1782020,21606
2009,21248.60,21248.59961,18723.5,21248.59961,15356.91211,2888699,19986
2009,21343.90,21725,20057.5,20152.80078,14564.95215,3114338,20891
2009,20200.40,20915.09961,20105.19922,20200.40039,14599.35059,1687567,20510
2009,20105.20,20438.69922,19914.59961,20105.19922,14530.5459,1233141,20177
2009,21058.00,21296.19922,20629.19922,21058,15219.16309,1992966,20963
2009,21058.00,21296.19922,20724.5,21058,15219.16309,973395,21010
2009,21058.00,21153.30078,20724.5,21058,15219.16309,436585,20939
2009,20629.20,20867.40039,20295.69922,20629.19922,14909.25586,1057353,20582
2009,20581.60,20867.40039,20391,20581.59961,14874.85156,713648,20629
2009,20486.30,20676.90039,20248.09961,20486.30078,14805.98047,909901,20463
2009,20200.40,20486.30078,20009.90039,20200.40039,14599.35059,1628271,20248
2009,19342.90,19724,19247.59961,19342.90039,13979.61523,1948888,19486
2009,19724.00,20105.19922,19152.30078,19724,14255.04395,1215825,19629
2009,19914.60,20105.19922,19724,19914.59961,14392.79395,771894,19915
2009,20009.90,20200.40039,19581.09961,20009.90039,14461.66895,792359,19891
2009,20533.90,20533.90039,19771.69922,20533.90039,14840.37695,1896414,20153
2009,20248.10,20676.90039,20248.09961,20248.09961,14633.82129,1150757,20463
2009,20200.40,20438.69922,19914.59961,20200.40039,14599.35059,2707139,20177
2009,19914.60,20295.69922,19914.59961,19914.59961,14392.79395,1086214,20105
2009,19628.70,19628.69922,19199.90039,19485.80078,14082.8916,2491470,19414
2009,19485.80,19676.40039,19485.80078,19485.80078,14082.8916,1446186,19581
2009,19962.20,20200.40039,19581.09961,19962.19922,14427.19629,2368681,19891
2009,19962.20,20486.30078,19962.19922,19962.19922,14427.19629,2195516,20224
2009,19866.90,20248.09961,19628.69922,19866.90039,14358.32129,1999788,19938
2009,20105.20,20152.80078,19485.80078,20105.19922,14530.5459,677965,19819
2009,19676.40,20009.90039,19676.40039,19676.40039,14220.64258,321141,19843
2009,19866.90,20009.90039,19771.69922,19866.90039,14358.32129,440782,19891
2009,20057.50,20438.69922,19771.69922,20057.5,14496.0752,2221753,20105
2009,19914.60,20200.40039,19819.30078,19914.59961,14392.79395,2394393,20010
2009,19962.20,20009.90039,19533.40039,19962.19922,14427.19629,1126094,19772
2009,19771.70,19866.90039,19581.09961,19771.69922,14289.51856,1445137,19724
2009,20009.90,20200.40039,19819.30078,20009.90039,14461.66895,2033896,20010
2009,20343.40,20581.59961,20105.19922,20343.40039,14702.69922,2731277,20343
2009,20152.80,20438.69922,20009.90039,20152.80078,14564.95215,532612,20224
2009,20105.20,20343.40039,19866.90039,20105.19922,14530.5459,346329,20105
2009,20152.80,20438.69922,20105.19922,20152.80078,14564.95215,947158,20272
2009,20819.80,20962.69922,20343.40039,20819.80078,15047.01172,3119061,20653
2009,21629.70,21677.40039,20962.69922,21629.69922,15632.34277,4683838,21320
2009,21534.40,22296.69922,21439.09961,21534.40039,15563.4668,3393500,21868
2009,21439.10,21677.40039,21153.30078,21439.09961,15494.58984,861100,21415
2009,21534.40,21582.09961,21105.69922,21534.40039,15563.4668,900980,21344
2009,21439.10,21725,21248.59961,21439.09961,15494.58984,527365,21487
2009,21391.50,21439.09961,21010.40039,21391.5,15460.19043,863724,21225
2009,20724.50,21439.09961,20152.80078,20724.5,14978.13086,2360285,20796
2009,20962.70,21105.69922,20581.59961,20962.69922,15150.28125,1205855,20844
2009,20962.70,21010.40039,20819.80078,20962.69922,15150.28125,256598,20915
2009,20676.90,20915.09961,20581.59961,20676.90039,14943.72852,907802,20748
2009,20581.60,20676.90039,20391,20581.59961,14874.85156,1152856,20534
2009,20962.70,21058,19390.5,20962.69922,15150.28125,2008709,20224
2009,20629.20,21534.40039,20581.59961,20629.19922,14909.25586,1593638,21058
2009,20438.70,20486.30078,19438.19922,20438.69922,14771.57617,1193786,19962
2009,20391.00,20867.40039,20105.19922,20391,14737.10352,1088838,20486
2009,20486.30,20533.90039,20200.40039,20486.30078,14805.98047,767696,20367
2009,20486.30,20533.90039,20391,20486.30078,14805.98047,257123,20462
2009,20819.80,20819.80078,20533.90039,20819.80078,15047.01172,432387,20677
2009,21153.30,21296.19922,20819.80078,21153.30078,15288.03711,791834,21058
2009,21153.30,21486.80078,21153.30078,21153.30078,15288.03711,1535392,21320
2009,21153.30,21296.19922,20867.40039,21153.30078,15288.03711,620769,21082
2009,20962.70,21153.30078,20867.40039,20962.69922,15150.28125,269192,21010
2009,21105.70,21343.90039,20581.59961,21105.69922,15253.63086,609749,20963
2009,21820.30,21820.30078,21248.59961,21820.30078,15770.09277,2359236,21534
2009,21582.10,21963.19922,21439.09961,21582.09961,15597.94043,1023245,21701
2009,21725.00,21915.59961,21439.09961,21725,15701.21973,711024,21677
2009,21582.10,22010.90039,21439.09961,21582.09961,15597.94043,865823,21725
2009,21582.10,21629.69922,21296.19922,21582.09961,15597.94043,472267,21463
2009,21677.40,21867.90039,21534.40039,21677.40039,15666.81836,950306,21701
2009,22296.70,22296.69922,21725,22296.69922,16114.40137,3273859,22011
2009,22392.00,22487.30078,22106.09961,22392,16183.27734,1694913,22297
2009,22344.40,22344.40039,21105.69922,21153.30078,15288.03711,1613054,21725
2009,21248.60,21772.59961,20962.69922,21248.59961,15356.91211,1184865,21368
2009,21867.90,21915.59961,21296.19922,21867.90039,15804.49512,871070,21606
2009,22106.10,22820.80078,22106.09961,22630.19922,16355.42969,2563885,22463
2009,22439.60,22820.80078,22106.09961,22630.19922,16355.42969,3,22463
2009,22725.50,22963.69922,22630.19922,22868.40039,16527.58008,1143935,22797
2009,23059.00,23154.30078,22868.40039,22868.40039,16527.58008,1642964,23011
2009,22868.40,23059,22296.69922,22725.5,16424.30469,715747,22678
2009,22677.90,22963.69922,22249.09961,22677.90039,16389.9043,624967,22606
2009,22582.60,22773.09961,22344.40039,22582.59961,16321.0293,601878,22559
2009,22773.10,22773.09961,22296.69922,22773.09961,16458.70508,201501,22535
2009,22773.10,22868.40039,22630.19922,22773.09961,16458.70508,644382,22749
2009,22773.10,22773.09961,22439.59961,22773.09961,16458.70508,502177,22606
2009,22820.80,22916.09961,22582.59961,22820.80078,16493.18359,783963,22749
2009,22487.30,23201.90039,22487.30078,22487.30078,16252.15332,686361,22845
2009,21629.70,22439.59961,21439.09961,21629.69922,15632.34277,846407,21939
2009,21153.30,21915.59961,21153.30078,21153.30078,15288.03711,436585,21534
2009,21153.30,21582.09961,21153.30078,21153.30078,15288.03711,798131,21368
2009,21248.60,21915.59961,21248.59961,21867.90039,15804.49512,316419,21582
2009,21772.60,22153.80078,21725,21772.59961,15735.62207,330062,21939
2009,21677.40,22010.90039,21439.09961,21677.40039,15666.81836,580364,21725
2010,21486.80,22725.5,21486.80078,22725.5,16424.30469,1006978,22106
2010,23059.00,23106.59961,22630.19922,23059,16665.33594,1761556,22868
2010,22963.70,23249.59961,22916.09961,22963.69922,16596.46094,1070472,23083
2010,23868.90,23916.59961,23059,23868.90039,17250.66602,2431650,23488
2010,24059.50,24202.40039,23773.59961,24059.5,17388.42383,949256,23988
2010,23773.60,24345.30078,23678.30078,23773.59961,17181.79883,806527,24012
2010,23916.60,23964.19922,23583.09961,23916.59961,17285.14648,474366,23774
2010,23440.10,23916.59961,23297.19922,23440.09961,16940.76563,895733,23607
2010,23583.10,23964.19922,23583.09961,23583.09961,17044.11914,461247,23774
2010,23535.40,24107.09961,23535.40039,23535.40039,17009.64258,684787,23821
2010,23535.40,23678.30078,23440.09961,23535.40039,17009.64258,387259,23559
2010,23487.80,23773.59961,23392.5,23487.80078,16975.24023,531563,23583
2010,23344.80,23726,23249.59961,23344.80078,16871.89258,707351,23488
2010,23583.10,23678.30078,23297.19922,23583.09961,17044.11914,352626,23488
2010,23344.80,23392.5,22868.40039,23344.80078,16871.89258,456000,23130
2010,23106.60,23154.30078,22773.09961,23106.59961,16699.73633,616046,22964
2010,22868.40,23154.30078,22868.40039,23106.59961,16699.73633,779240,23011
2010,23106.60,23106.59961,22677.90039,23106.59961,16699.73633,1423098,22892
2010,23154.30,23344.80078,23059,23154.30078,16734.21094,420318,23202
2010,22725.50,23011.40039,22677.90039,22725.5,16424.30469,1702260,22845
2010,21963.20,22630.19922,21820.30078,21963.19922,15873.36914,1984046,22225
2010,21725.00,22344.40039,21725,21725,15701.21973,938237,22035
2010,22201.40,22249.09961,21915.59961,22201.40039,16045.52344,1416276,22082
2010,22725.50,22963.69922,22249.09961,22725.5,16424.30469,2107885,22606
2010,22344.40,22677.90039,22249.09961,22344.40039,16148.87598,2275802,22464
2010,22010.90,22344.40039,21772.59961,22010.90039,15907.8418,1087263,22059
2010,22106.10,22296.69922,21725,22106.09961,15976.64746,1135015,22011
2010,21867.90,22534.90039,21867.90039,21867.90039,15804.49512,783963,22201
2010,22582.60,22630.19922,21963.19922,22582.59961,16321.0293,1503908,22297
2010,22868.40,22963.69922,22630.19922,22868.40039,16527.58008,558849,22797
2010,22582.60,22773.09961,22344.40039,22582.59961,16321.0293,195728,22559
2010,22773.10,22868.40039,22392,22773.09961,16458.70508,171590,22630
2010,23201.90,23297.19922,22820.80078,23201.90039,16768.61133,1009077,23059
2010,23106.60,23392.5,23106.59961,23106.59961,16699.73633,737261,23250
2010,23059.00,23059,22725.5,23059,16665.33594,241381,22892
2010,23249.60,23297.19922,23154.30078,23249.59961,16803.08594,539958,23226
2010,23535.40,23726,23201.90039,23535.40039,17009.64258,1280368,23464
2010,23344.80,23392.5,23011.40039,23344.80078,16871.89258,701579,23202
2010,23059.00,23392.5,22773.09961,23059,16665.33594,586136,23083
2010,22773.10,22963.69922,22725.5,22773.09961,16458.70508,316419,22845
2010,22725.50,22916.09961,22582.59961,22725.5,16424.30469,404051,22749
2010,22916.10,22963.69922,22725.5,22916.09961,16562.05469,515820,22845
2010,22773.10,23059,22773.09961,22773.09961,16458.70508,486435,22916
2010,22582.60,22820.80078,22582.59961,22582.59961,16321.0293,581413,22702
2010,23249.60,23249.59961,22677.90039,23249.59961,16803.08594,365744,22964
2010,24154.80,24154.80078,23154.30078,24154.80078,17457.29688,2493569,23655
2010,23773.60,24440.59961,23726,23773.59961,17181.79883,1504432,24083
2010,23249.60,23821.30078,23201.90039,23249.59961,16803.08594,923019,23512
2010,23487.80,23583.09961,23249.59961,23487.80078,16975.24023,477514,23416
2010,23249.60,23535.40039,23249.59961,23249.59961,16803.08594,921445,23393
2010,23821.30,24250.09961,23106.59961,23821.30078,17216.26953,1608856,23678
2010,23678.30,24059.5,23583.09961,23678.30078,17112.91797,688460,23821
2010,23678.30,23868.90039,23487.80078,23678.30078,17112.91797,1141836,23678
2010,23249.60,23535.40039,23201.90039,23249.59961,16803.08594,720469,23369
2010,23011.40,23392.5,23011.40039,23011.40039,16630.93555,912000,23202
2010,23059.00,23344.80078,22916.09961,23059,16665.33594,1096184,23130
2010,23106.60,23344.80078,23059,23106.59961,16699.73633,1101956,23202
2010,23249.60,23487.80078,23154.30078,23249.59961,16803.08594,924594,23321
2010,23059.00,23344.80078,22868.40039,23059,16665.33594,1353307,23107
2010,23154.30,23440.09961,23059,23154.30078,16734.21094,1205330,23250
2010,23440.10,23440.09961,22916.09961,23440.09961,16940.76563,1831871,23178
2010,23630.70,23773.59961,23440.09961,23630.69922,17078.51367,1457730,23607
2010,23440.10,23821.30078,23344.80078,23440.09961,16940.76563,1732170,23583
2010,23249.60,23726,23154.30078,23249.59961,16803.08594,1382693,23440
2010,23487.80,23678.30078,23440.09961,23487.80078,16975.24023,2069579,23559
2010,23344.80,23630.69922,23011.40039,23344.80078,16871.89258,2000313,23321
2010,23059.00,23440.09961,23059,23059,16665.33594,578789,23250
2010,23583.10,23630.69922,23249.59961,23583.09961,17044.11914,638610,23440
2010,23249.60,23583.09961,23106.59961,23249.59961,16803.08594,763498,23345
2010,23201.90,23487.80078,23201.90039,23201.90039,16768.61133,649105,23345
2010,23059.00,23440.09961,23059,23059,16665.33594,611848,23250
2010,22725.50,23106.59961,22677.90039,22725.5,16424.30469,1244161,22892
2010,22106.10,22439.59961,22106.09961,22106.09961,15976.64746,1418900,22273
2010,22392.00,22487.30078,22201.40039,22392,16183.27734,1716953,22344
2010,22392.00,22725.5,22392,22392,16183.27734,1309229,22559
2010,22820.80,22963.69922,22296.69922,22820.80078,16493.18359,740934,22630
2010,22534.90,22725.5,22487.30078,22534.90039,16286.55371,640709,22606
2010,22677.90,22868.40039,22582.59961,22677.90039,16389.9043,590858,22726
2010,22153.80,22677.90039,22153.80078,22153.80078,16011.12793,1559530,22416
2010,21582.10,22010.90039,21534.40039,21582.09961,15597.94043,6654765,21773
2010,21153.30,21820.30078,21010.40039,21153.30078,15288.03711,3208791,21415
2010,21153.30,21439.09961,21105.69922,21153.30078,15288.03711,2598517,21272
2010,20772.20,21439.09961,20581.59961,20772.19922,15012.60547,2068529,21010
2010,20629.20,20962.69922,20581.59961,20629.19922,14909.25586,1812980,20772
2010,19724.00,20581.59961,19676.40039,19724,14255.04395,2339295,20129
2010,19962.20,19962.19922,18866.5,19962.19922,14427.19629,2156161,19414
2010,19247.60,19533.40039,18771.19922,19247.59961,13910.73535,1764704,19152
2010,19533.40,20105.19922,19533.40039,19819.30078,14323.91992,1538016,19819
2010,20391.00,20772.19922,19914.59961,20391,14737.10352,2683525,20343
2010,20676.90,20676.90039,20248.09961,20676.90039,14943.72852,418219,20463
2010,20105.20,20486.30078,20057.5,20105.19922,14530.5459,579314,20272
2010,19199.90,19914.59961,19104.69922,19199.90039,13876.2627,1493938,19510
2010,19342.90,19485.80078,19152.30078,19342.90039,13979.61523,799181,19319
2010,18771.20,19247.59961,18771.19922,18771.19922,13566.43066,1525422,19009
2010,18008.90,18961.69922,17818.30078,18008.90039,13015.49707,2320929,18390
2010,17389.50,17770.69922,16579.59961,17389.5,12567.8418,3212464,17175
2010,17437.20,17913.59961,17341.90039,17437.19922,12602.31445,1263052,17628
2010,16293.80,17151.30078,16246.09961,16293.79981,11775.95117,1757882,16699
2010,18247.10,18247.09961,16674.90039,18247.09961,13187.65137,2192368,17461
2010,18294.70,18675.90039,16817.80078,18294.69922,13222.05176,2227001,17747
2010,18914.10,19057,18485.30078,18914.09961,13669.70898,1212152,18771
2010,18104.20,18961.69922,18104.19922,18104.19922,13084.37012,1459305,18533
2010,18104.20,18485.30078,17913.59961,18104.19922,13084.37012,918821,18199
2010,18771.20,18818.80078,18342.40039,18771.19922,13566.43066,1444087,18581
2010,20486.30,20533.90039,18580.59961,20486.30078,14805.98047,3692602,19557
2010,19819.30,19866.90039,19152.30078,19819.30078,14323.91992,2147240,19510
2010,20009.90,20295.69922,19819.30078,20009.90039,14461.66895,1337040,20058
2010,19342.90,19914.59961,19152.30078,19342.90039,14312.20801,914099,19533
2010,19009.40,19533.40039,18914.09961,19009.40039,14065.44531,895208,19224
2010,19057.00,19485.80078,19057,19057,14100.66504,619719,19271
2010,19533.40,19581.09961,19152.30078,19533.40039,14453.16211,630214,19367
2010,19581.10,19819.30078,19533.40039,19581.09961,14488.45606,1557431,19676
2010,19676.40,19866.90039,19581.09961,19676.40039,14558.97266,1086214,19724
2010,19819.30,19866.90039,19581.09961,19819.30078,14664.7041,618670,19724
2010,19247.60,19962.19922,19152.30078,19247.59961,14241.69238,1464552,19557
2010,19342.90,19676.40039,19247.59961,19342.90039,14312.20801,1152331,19462
2010,19390.50,19581.09961,19342.90039,19390.5,14347.42871,724143,19462
2010,19485.80,19676.40039,19057,19485.80078,14417.94141,1307655,19367
2010,19390.50,19628.69922,19390.5,19390.5,14347.42871,426614,19510
2010,19581.10,19581.09961,19247.59961,19581.09961,14488.45606,406150,19414
2010,19533.40,19724,19438.19922,19533.40039,14453.16211,376239,19581
2010,19057.00,19581.09961,18723.5,19057,14100.66504,1044759,19152
2010,18437.70,18771.19922,18294.69922,18437.69922,13642.43066,2694545,18533
2010,17627.70,18437.69922,17627.69922,17627.69922,13043.09668,2359760,18033
2010,17341.90,18151.80078,17151.30078,17341.90039,12831.62695,3367263,17652
2010,17341.90,17532.5,17246.59961,17341.90039,12831.62695,2543420,17390
2010,18151.80,18151.80078,17341.90039,18151.80078,13430.88867,2321979,17747
2010,18151.80,18247.09961,18008.90039,18151.80078,13430.88867,1853910,18128
2010,17770.70,18533,17723,17770.69922,13148.9043,1779921,18128
2010,17723.00,17961.19922,17627.69922,17723,13113.61035,1634043,17794
